name,link,cost for 2,cuisines,ratings,reviews,address
"royal chinese center Restaurant, Wagholi",https://www.zomato.com/pune/royal-chinese-center-wagholi,300,Chinese,3.1,8," Shop 6, Priyanka Market, Near Ivy Estate, Wagholi, Pune"
"shree bhel Restaurant, Warje",https://www.zomato.com/pune/shree-bhel-warje,150,Sandwich,3.1,9," Shop 6, Prestige Point, Near RMD College, Warje, Pune"
"fusion treat Restaurant, Karve Nagar",https://www.zomato.com/pune/fusion-treat-1-karve-nagar,300,"Chinese, Fast Food, Continental",3.1,4," Shop 4, Shahu Colony, Lane 4, Near Cummins College, Karve Nagar, Pune"
"radha krushna Restaurant, Sinhgad Road",https://www.zomato.com/pune/radha-krushna-sinhgad-road,600,"North Indian, South Indian, Chinese",3.1,144," Destination Center, Nanded City, Sinhgad Road, Pune"
"dabbawala Restaurant, Model Colony",https://www.zomato.com/pune/dabbawala-model-colony,300,"North Indian, Maharashtrian",3.1,131," 22, Anand Housing Society, Near Om Super Market Chowk, Model Colony, Pune"
"nisarg garden dhaba Restaurant, Katraj",https://www.zomato.com/pune/nisarg-garden-dhaba-katraj,450,North Indian,3.1,9," Katraj Ghat Road, Bhilarewadi, Katraj, Pune"
"hotel saffron Restaurant, Wakad",https://www.zomato.com/pune/hotel-saffron-wakad,700,"North Indian, Chinese",3.1,16," 270/9/1, Shelge Wasti, Sahara Chowk, Wakad, Pune"
"chai smith Restaurant, Kothrud",https://www.zomato.com/pune/chai-smith-kothrud,200,"Beverages, Fast Food",3.1,6," Shop 1, Sai Sayaji Corner, Oppoaite Vanaz Corner, Paramhans Nagar, Kothrud, Pune"
"sonai restaurant Restaurant, Wagholi",https://www.zomato.com/pune/sonai-restaurant-wagholi,700,"North Indian, Chinese, Seafood, Beverages",3.1,6," Inside Post Tal Haveli, Wagholi, Pune"
"ashwinis biryani Restaurant, Kothrud",https://www.zomato.com/pune/ashwinis-biryani-kothrud,400,Biryani,3.1,7," Shop 1, Paeijat Colony, Azadnagar, Kothrud, Pune"
"satvik veg non veg family restaurant Restaurant, Hadapsar",https://www.zomato.com/pune/satvik-veg-non-veg-family-restaurant-hadapsar,800,"North Indian, Chinese",3.1,14," 229/100/2, Opposite Janseva Bank, Pune Solapur Road, Hadapsar, Pune"
"mh09 taste kolhapur Restaurant, Magarpatta",https://www.zomato.com/pune/mh09-the-taste-of-kolhapur-magarpatta,400,Maharashtrian,3.1,10," BG 36, Ground Floor, Destination Center, Magarpatta City, Magarpatta, Pune"
"shake 24 Restaurant, Kharadi",https://www.zomato.com/pune/shake-24-kharadi,350,"Beverages, Fast Food, Burger, Sandwich",3.1,6," Pathare Complex, Somnath Mala, Colande Road, Opposite Chandan Furniture, Tukaram Nagar, Kharadi, Pune"
"hotel hungry birds Restaurant, Hinjawadi",https://www.zomato.com/pune/hotel-hungry-birds-1-hinjawadi,500,"North Indian, Chinese, South Indian, Fast Food, Maharashtrian, Street Food, Beverages",3.1,24," Shop 5-8, Laxmi Chowk, Near Gurukrupa Hospital, Marunji Road, Hinjawadi, Pune"
"suruchi restaurant Restaurant, Hadapsar",https://www.zomato.com/pune/suruchi-restaurant-hadapsar,700,"North Indian, Chinese, Seafood",3.1,16," 163, Bhosale Garden, Arun Nagar, Pune - Solapur Road, Hadapsar, Pune"
"tasty time Restaurant, Hinjawadi",https://www.zomato.com/pune/tasty-time-hinjawadi,300,"Fast Food, Chinese",2.9,18," Near Morya Washing Centre, Maan Road, Hinjawadi, Pune"
"copper Restaurant, Yerawada",https://www.zomato.com/pune/copper-yerawada,500,"Chinese, North Indian, Maharashtrian",2.9,32," Sainik Vasahat, Near IBM, Yerwada, Pune"
"aromas biryani house Restaurant, Sinhgad Road",https://www.zomato.com/pune/aromas-biryani-house-sinhgad-road,400,Biryani,2.9,13," Arya Commercial, Opposite Sankalp Business School, Sinhagad Institute, Vadgaon Budruk, Sinhgad Road, Pune"
"hotel golden Restaurant, Swargate",https://www.zomato.com/pune/hotel-golden-swargate,350,"North Indian, Chinese, Maharashtrian",2.9,4," 18, Ghorpadi Peth, Momin Pura, Swargate, Pune"
"hotel maharaja Restaurant, Hinjawadi",https://www.zomato.com/pune/hotel-maharaja-hinjawadi,450,"North Indian, Chinese, Maharashtrian",2.9,21," Opposite Shell Petroleum, Panchratna Nagar, Hinjawadi, Pune"
"maharani veg nonveg Restaurant, Viman Nagar",https://www.zomato.com/pune/maharani-veg-nonveg-viman-nagar,350,"North Indian, Chinese, South Indian",2.9,5," Shop 1, Alfa Premio Building, Datta Mandir Chowk, Viman Nagar, Pune"
"mummys kitchen Restaurant, Khadki",https://www.zomato.com/pune/mummys-kitchen-khadki,250,"Street Food, South Indian, North Indian",2.9,4," Shop 1,Shanta Niketan, Bhau Patil Road, Bopodi, Near Pune IT Park, Khadki, Pune"
"regal biryani Restaurant, Pimpri",https://www.zomato.com/pune/regal-biryani-pimpri,400,"Biryani, Kebab",2.9,74," D-28, Stone Ridge Apartments, Near Pimple Saudagar Bridge, Pimpri, Pune"
"g kitchens Restaurant, Hinjawadi",https://www.zomato.com/pune/a-g-kitchens-hinjawadi,400,North Indian,2.9,117," Shop 1, Abai Complex, Mukai Nagar, Marunji Road, Rajiv Gandhi Infotech Park, Phase 1, Hinjawadi, Pune"
"cafe katta Restaurant, Chandan Nagar",https://www.zomato.com/pune/cafe-katta-chandan-nagar,200,"Pizza, Fast Food, Beverages",2.9,14," Shop 3, Sagar Park, Near Water Tank, Chandan Nagar, Pune"
"hotel park Restaurant, Dhankawadi",https://www.zomato.com/pune/hotel-park-dhankawadi,400,"North Indian, Chinese",2.9,12," Trimurti Chowk, Near Bharti Vidyapith, Dhankawadi, Pune"
"new modern bakery Restaurant, Pimple Nilakh",https://www.zomato.com/pune/new-modern-bakery-pimple-nilakh,200,Bakery,2.9,5," Near Datta Mandir, Opposite Saraswat Bank, Vishal Nagar, Jagtap Dairy, Pimple Nilakh, Pune"
"orien chinese Restaurant, Wagholi",https://www.zomato.com/pune/orien-chinese-wagholi,300,Chinese,2.9,4," Saraswati Market, Opposite Life Line Hospital, Wagholi, Pune"
"cara barbecue biryani Restaurant, Magarpatta",https://www.zomato.com/pune/cara-barbecue-biryani-magarpatta,450,"North Indian, Biryani",2.9,5," S 141, Opposite Magarpatta Main Gate, Near Magarpatta Petrol Pump, Magarpatta, Pune"
"aks kitchen Restaurant, Hadapsar",https://www.zomato.com/pune/aks-kitchen-hadapsar,350,"North Indian, Chinese",2.9,5," 53/8/1, Opposite Dreams Akruti, Kale Padal, Hadapsar, Pune"
"indian barbecue grill Restaurant, Lohegaon",https://www.zomato.com/pune/indian-barbecue-grill-lohegaon,"1,000","Chinese, North Indian, European",3.7,24," Shop 5, Ground Floor, A Wing, Goodwill Metropolis, Lohegaon, Pune"
"ice bergs Restaurant, Model Colony",https://www.zomato.com/pune/ice-bergs-model-colony,150,"Beverages, Ice Cream",3.7,39," Eden Hall, Opposite Om Super Market, Model Colony, Pune"
"bombay milkshake factory Restaurant, Viman Nagar",https://www.zomato.com/pune/the-bombay-milkshake-factory-viman-nagar,400,Beverages,3.7,60," Plot 104, House 18, Gulmohar Galaxy Apartment, Viman Nagar, Pune"
"chefs pan Restaurant, Baner",https://www.zomato.com/pune/chefs-pan-baner,350,"Fast Food, Italian, Beverages",3.7,388," Main Baner Road, Dutta Mandir Chowk, Near Prime Rose Mall, Baner, Pune"
"bits bytes Restaurant, Kothrud",https://www.zomato.com/pune/bits-bytes-kothrud,350,"Fast Food, North Indian",3.7,249," Shop 5, Ideal Chambers, Ideal Colony, Paud Road, Kothrud, Pune"
"burger katta Restaurant, Pimple Saudagar",https://www.zomato.com/pune/burger-katta-pimple-saudagar,450,"Cafe, Fast Food, Burger, Desserts, Sandwich, Beverages",3.7,76," Near Vijay Sales, Rahatani Road, Pimple Saudagar, Pune"
"shree krishna palace Restaurant, Dhole Patil Road",https://www.zomato.com/pune/shree-krishna-palace-dhole-patil-road,600,"North Indian, South Indian, Chinese, Beverages, Desserts",3.7,48," 15, Sasoon Road, Dhole Patil Road, Pune"
"wok box Restaurant, Viman Nagar",https://www.zomato.com/pune/the-wok-box-viman-nagar,400,"Chinese, Fast Food",3.7,395," Survey 235, Shop 256, Plot 16, Serial 235, Sanjay Park, Viman Nagar, Pune"
"brihat Restaurant, Balewadi",https://www.zomato.com/pune/brihat-balewadi,400,Maharashtrian,3.7,52," Opposite NICMAR College, Balewadi, Pune"
"spicy biryani rolls Restaurant, Viman Nagar",https://www.zomato.com/pune/spicy-biryani-rolls-viman-nagar,400,"Rolls, Biryani",3.7,71," Sanjay Park, Darshan Lane 05, New Air Port Road, Viman Nagar, Pune"
"fusion cafe Restaurant, Pimple Nilakh",https://www.zomato.com/pune/fusion-cafe-1-pimple-nilakh,200,"Coffee, Continental, Beverages",3.7,47," Survey 24/2/1, Tukaram Complex, Vishal Nagar, Pimple Nilakh, Pune"
"joshi wadewale Restaurant, Mulshi Road",https://www.zomato.com/pune/joshi-wadewale-mulshi,200,"Street Food, South Indian",3.7,16," Near New India School, Bhukum Gaon, Mulshi Road, Pune"
"lean life bistro Restaurant, Kothrud",https://www.zomato.com/pune/lean-life-bistro-kothrud,450,"Fast Food, North Indian",3.7,74," Shop 6, Woodland Apartments, Fitbox Studio, Kothrud, Pune"
"gabbars cafe Restaurant, Pimple Saudagar",https://www.zomato.com/pune/the-gabbars-cafe-pimple-saudagar,400,"Fast Food, Beverages",3.7,92," Shop 5, Treasure Island Society, Pimple Saudagar, Pune"
"bread bash Restaurant, Kothrud",https://www.zomato.com/pune/bread-bash-kothrud,200,Fast Food,3.7,53," Shop 1, Rambaug Colony, MIT College, Dhawalgiri, Kothrud, Pune"
"hotel chaitrali Restaurant, Sadashiv Peth",https://www.zomato.com/pune/hotel-chaitrali-sadashiv-peth,900,"Chinese, North Indian",3.5,21," 694/2, Laxmi Road, Sadashiv Peth, Pune"
"shree kala aaba misalwale Restaurant, Dhankawadi",https://www.zomato.com/pune/shree-kala-aaba-misalwale-dhankawadi,150,"Mithai, Street Food",3.5,20," Shop 14, Building A, Shantidoot Housing Society Private Limited, Dhankawadi, Pune"
"chefs nation Restaurant, Kharadi",https://www.zomato.com/pune/chefs-nation-kharadi,600,"North Indian, Chinese, Fast Food, Finger Food",3.5,129," Shop 6, Behind Ganga Constella, Gera Park View, Kharadi, Pune"
"exotic chinese Restaurant, Sinhgad Road",https://www.zomato.com/pune/exotic-chinese-sinhgad-road,400,Chinese,3.5,42," Shop 4, Gate 45/2B/2/2, Wadgaon Budruk, Sinhgad Road, Pune"
"sandys khasiyat veg non veg Restaurant, Chinchwad",https://www.zomato.com/pune/sandys-khasiyat-veg-non-veg-chinchwad,600,"North Indian, Chinese, Maharashtrian",3.5,19," Shop 3, GP 60, Satguru Plaza, G Block, Thermax Chowk, Shambhaji Nagar, Chinchwad, Pune"
"tasty hut Restaurant, Kothrud",https://www.zomato.com/pune/tasty-hut-1-kothrud,250,"Fast Food, Sandwich",3.5,50," Shop 7, Opposite Bank of Maharashtra, Mayur Colony, Kothrud, Pune"
"malhar khanaval Restaurant, JM Road",https://www.zomato.com/pune/malhar-khanaval-jm-road,500,"Maharashtrian, North Indian",3.5,203," Shop 6, Castle Plaza, Near Junglee Maharaj Mandir, JM Road, Pune"
"all day breakfast Restaurant, Wadgaon Sheri",https://www.zomato.com/pune/all-day-breakfast-wadgaon-sheri,500,"American, European",3.5,12," Balaji Uddyam Nagar, Wadgaon Sheri, Pune"
"snacky snacks Restaurant, Kharadi",https://www.zomato.com/pune/snacky-snacks-1-kharadi,300,"South Indian, Fast Food, Chinese, North Indian",3.5,27," Opposite Kharadi Bus Stop, Kharadi, Pune"
"health password Restaurant, Aundh",https://www.zomato.com/pune/the-health-password-aundh,300,Beverages,3.5,45," 501 Vishakha, DSK Akashganga Society, Nagras Road Aundh, Pune"
"archana pure veg Restaurant, Budhwar Peth",https://www.zomato.com/pune/archana-pure-veg-budhwar-peth,550,"North Indian, South Indian, Chinese",3.5,71," 1110/1111, Marne Heights, Babu Genu Chowk, Budhwar Peth, Pune"
"burger hut Restaurant, Aundh",https://www.zomato.com/burger-hut-food-truck,250,Fast Food,3.5,15," Near Crossword Store, I.T.I. Road, Pariyal Chowk, Aundh, Pune"
"kaffe fuel Restaurant, Wakad",https://www.zomato.com/pune/kaffe-fuel-wakad,350,"Chinese, Fast Food, North Indian, Beverages",3.5,101," Shop 14, 127/2B/2, Skyline Society, Wakad, Pune"
"moti mahal express Restaurant, Viman Nagar",https://www.zomato.com/pune/moti-mahal-express-viman-nagar,750,"North Indian, Mughlai",3.5,116," S-5, Phoenix Market City, Nagar Road, Viman Nagar, Pune"
"mannat biryani house Restaurant, Wakad",https://www.zomato.com/pune/mannat-biryani-house-1-wakad,400,North Indian,3.5,27," Shop 2, Survey 177, Opposite Pawana Sahakari Bank, Near Parks Way, Wakad, Pune"
"shree radhakrishna Restaurant, Hinjawadi",https://www.zomato.com/pune/shree-radhakrishna-hinjawadi,600,"South Indian, North Indian, Chinese, Fast Food, Ice Cream, Beverages",3.5,81," 86/1/1A,Tathawade, Near Indira College, Mumbai-Bangalore Express Highway, Hinjawadi, Pune"
"umang cafe restaurant Restaurant, NIBM Road",https://www.zomato.com/pune/umang-cafe-restaurant-nibm-road,400,"North Indian, Chinese, Fast Food",3.5,61," Shop 2, Crystal Park, Opposite Desai Eye Hospital, Mohammadwadi, NIBM Road, Pune"
"pizza point Restaurant, Hadapsar",https://www.zomato.com/pune/pizza-point-2-hadapsar,400,"Fast Food, Pizza",3.5,37," Bhekrai Nagar, Opposite IBM Company, Saswad Road, Hadapsar, Pune"
"darvesh biryani house Restaurant, Kothrud",https://www.zomato.com/pune/darvesh-biryani-house-kothrud,200,"Biryani, North Indian",3.5,44," Survey 165/84, AV Bhumi Chowk, Navbhumi, Shastri Nagar, Kothrud, Pune"
"sanika Restaurant, Pimpri",https://www.zomato.com/pune/sanika-pimpri,"1,600","North Indian, Chinese, Fast Food, Seafood, Mughlai",3.5,56," Hotel Kalasagar, P4, MIDC, Mumbai  Pune Road, Kasarwadi, Pimpri, Pune"
"all american diner Restaurant, Lavasa",https://www.zomato.com/pune/the-all-american-diner-lavasa,800,American,3.5,368," The Waterfront Shaw, At Village-Dasve, Post Pathershet, Taluka-Mulshi, Lavasa, Pune"
"sangita bhel pani puri Restaurant, Erandwane",https://www.zomato.com/pune/sangita-bhel-pani-puri-erandwane,150,Street Food,3.5,24," Kamla Nehru Park, Ketkar Road, Erandwane, Pune"
"home cakes Restaurant, Wakad",https://www.zomato.com/pune/home-cakes-1-wakad,200,Bakery,3.5,18," B 402, Nisarg Alliance, Wakad, Pune"
"hotel classic food Restaurant, Lohegaon",https://www.zomato.com/pune/hotel-classic-food-lohegaon,350,"Maharashtrian, North Indian",3.5,28," Shop 12A, Classic Plaza, Wadgaon Shinde Road, Lohegaon, Pune"
"cavura pizza grill Restaurant, Camp Area",https://www.zomato.com/pune/cavura-pizza-and-grill-camp-area,400,"Italian, Fast Food",3.5,109," Shop 4, Firdaus Building, Azam Campus Gate 1, Hidayatulla Road, Camp Area, Pune"
"hotel samrudhi Restaurant, Hadapsar",https://www.zomato.com/pune/hotel-samrudhi-hadapsar,500,"Chinese, North Indian, Malwani",3.5,32," Handewadi, Katraj Saswad Road, Uruli Devachi, Hadapsar, Pune"
"cafe foodie Restaurant, Kharadi",https://www.zomato.com/pune/cafe-foodie-1-kharadi,250,"Sandwich, Pizza, Fast Food, Street Food, Beverages",3.5,189," Shop 2, Shinde Food Court, Behind Texas Tower, Zensar Chowk, Kharadi, Pune"
"kabab curry Restaurant, Dhankawadi",https://www.zomato.com/pune/the-kabab-curry-dhankawadi,400,"BBQ, Kebab, Mughlai",3.5,105, Delivery Only
"ziyas bbq grills Restaurant, Hadapsar",https://www.zomato.com/pune/ziyas-bbq-grills-hadapsar,400,"North Indian, Rolls, Arabian, Biryani, Chinese, Fast Food",3.5,18," Shop C-2/3 Ganga Village Co., HSG Society Shopping Complex Compound, Handewadi Road, Hadapsar, Pune"
"bake n cake Restaurant, Viman Nagar",https://www.zomato.com/pune/bake-n-cake-viman-nagar,100,Bakery,3.5,27," 8, Viman Pride, Viman Nagar, Pune"
"barbeque nation Restaurant, Kalyani Nagar",https://www.zomato.com/pune/barbeque-nation-kalyani-nagar,"1,700","North Indian, Mughlai, Salad, Kebab, BBQ",4.9,3490," Solitaire Building, Opposite Shree Hospital, Kalyani Nagar, Pune"
"darshan Restaurant, Baner",https://www.zomato.com/pune/darshan-baner,700,"Italian, Continental, Chinese, Mexican, Fast Food, Street Food, Desserts",4.9,4780," Amar Business Park, Baner, Pune"
"santè spa cuisine Restaurant, Koregaon Park",https://www.zomato.com/pune/santè-spa-cuisine-koregaon-park,"1,300","Salad, Continental, Healthy Food, Mediterranean, Pizza",4.9,1396," 11, Mint Koregaon Park, Lane 1, Near Osho International Resort And Commune, Koregaon Park, Pune"
"hennys gourmet Restaurant, Wanowrie",https://www.zomato.com/hennys-gourmet-food-truck,300,Desserts,4.9,1103," PL-B SN-62/12, Shop B 07, Girme Heights, Wanawadi, Salunke Vihar Road, Wanowrie, Pune"
"zeta hyatt regency pune Restaurant, Viman Nagar",https://www.zomato.com/pune/zeta-hyatt-regency-pune-viman-nagar,"2,000","European, Continental, Italian",4.9,286," Hyatt Regency, Weikfield IT Park, Nagar Road, Viman Nagar, Pune"
"babylon craft brewery Restaurant, Erandwane",https://www.zomato.com/pune/babylon-craft-brewery-erandwane,900,"North Indian, Chinese, Continental, Mughlai, Asian, Italian, Beverages",4.8,307," 6th Floor, House Of Nosh, CTS 1365, Gulawani Maharaj Path, Opposite Mehendale Garage, Erandwane, Pune"
"le stone Restaurant, Ravet",https://www.zomato.com/pune/le-stone-ravet,"1,500","North Indian, Continental, Kebab, Pizza, Chinese",4.8,1446," Survey 69/7A, Off Aundh Ravet BRTS Road, Near Mukai Chowk, Ravet, Pune"
"barberry Restaurant, Kothrud",https://www.zomato.com/pune/barberry-kothrud,"1,200","North Indian, Continental, Finger Food",4.8,2167," 121/122, Rambaug Colony, Paud Road, Next Lane Of MIT Collage, Kothrud, Pune"
"level 5 bistro bar Restaurant, Erandwane",https://www.zomato.com/pune/level-5-bistro-and-bar-erandwane,"1,200","European, Italian, American",4.8,550," Survey 1365, 5th Floor, House of Nosh, Above Kalinga Veg Gourmet Kitchen, Opposite Mehendale Garage, Gulawani Maharaj Path, Erandwane, Pune"
"baobab Restaurant, Bund Garden Road",https://www.zomato.com/pune/baobab-bund-garden,"1,200","North Indian, Italian, Asian",4.8,408," Unit 6, The Mills, Rajabahadur City Centre, Sangamwadi, Bund Garden Road, Pune"
"le flamington Restaurant, Kalyani Nagar",https://www.zomato.com/pune/le-flamington-kalyani-nagar,600,"Bakery, European",4.8,613," Plot 88, Survey 2016, East Avenue, Kalyani Nagar, Pune"
"flax Restaurant, Kalyani Nagar",https://www.zomato.com/pune/flax-kalyani-nagar,800,"Healthy Food, Salad, Beverages",4.8,155," P 5960A, Survey 212/2, Water Front, Kalyani Nagar, Pune"
"yollops Restaurant, Kothrud",https://www.zomato.com/pune/yollops-kothrud,200,"Desserts, Ice Cream",4.8,65," Shop 2, Plot 6, Survey 121/122, Tarangan Apartment, Rambaug Colony, Paud Road, Kothrud, Pune"
"flechazo Restaurant, Wakad",https://www.zomato.com/pune/flechazo-wakad,"1,400","Asian, Mediterranean, North Indian",4.7,5191," 165, 3rd Floor, Vantagio, Near Silver Sports Club, Wakad, Pune"
"kayani bakery Restaurant, East Street",https://www.zomato.com/pune/kayani-bakery-east-street,150,Bakery,4.7,2354," 6, Dr Coyaji Road, Hulshur, Camp, East Street, Pune"
"b4u tiffin Restaurant, Wadgaon Sheri",https://www.zomato.com/pune/b4u-tiffin-wadgaon-sheri,350,"North Indian, Chinese",3.4,12," Shop 3, Ground Floor, Lane 2, Near Bollywood Cinema, Maruti Nagar, Wadgaon Sheri, Pune"
"hungry hobo cafe Restaurant, Aundh",https://www.zomato.com/pune/the-hungry-hobo-cafe-aundh,550,"Cafe, Sandwich, Italian, Fast Food, Salad, Beverages",3.4,28," Shop 5, Building E, Chaitraban Residency, Aundh, Pune"
"cafe house ice cream Restaurant, Erandwane",https://www.zomato.com/pune/cafe-house-ice-cream-erandwane,250,"Ice Cream, Beverages",3.4,11," Shop 3, Ganesh Nagar, Indiranagar Society, Near Mehendale Garage, Erandwane, Pune"
"sannidhi Restaurant, Hinjawadi",https://www.zomato.com/pune/sannidhi-hinjawadi,400,"North Indian, Chinese",3.4,112," Opposite KPIT Cummins, Hinjawadi, Pune"
"ambika Restaurant, Satara Road",https://www.zomato.com/pune/ambika-satara-road,500,"Chinese, North Indian, South Indian, Mangalorean, Maharashtrian, Street Food",3.4,22," Opposite BRT Bus Stop, Satara Road, Pune"
"india cakes Restaurant, Salunkhe Vihar Road",https://www.zomato.com/pune/india-cakes-salunkhe-vihar-road,300,"Bakery, Desserts",3.4,34," Shop B/3, Survey 19/3, Green Acres Co-Operative Housing Society, Salunke Vihar Road, Pune"
"unique biryani Restaurant, Chinchwad",https://www.zomato.com/pune/unique-biryani-chinchwad,400,"Biryani, Maharashtrian, North Indian",3.4,43," 731/1-2, Shop 1 & 2, Moreshwar Gawade Commercial Complex, Near Cahpekar Chowk, Chinchwad, Pune"
"khichadi da dabba Restaurant, Aundh",https://www.zomato.com/pune/khichadi-da-dabba-aundh,200,North Indian,3.4,22, Delivery Only
"chulangan restaurant Restaurant, Kharadi",https://www.zomato.com/pune/chulangan-restaurant-kharadi,650,"North Indian, Maharashtrian",3.4,153," Opposite Zensar IT Tower, Kharadi, Pune"
"kwality walls swirls Restaurant, Aundh",https://www.zomato.com/pune/kwality-walls-swirls-aundh,200,"Ice Cream, Desserts",3.4,29," Opposite Shiv Sagar, Parihar Chowk, DP Road, Aundh, Pune"
"spice 24 Restaurant, Chandan Nagar",https://www.zomato.com/pune/spice-24-chandan-nagar,600,"North Indian, Chinese, Seafood",3.4,73," 36, Yashwant Nagar, Kharadi Road, Chandan Nagar, Pune"
"sweet brew Restaurant, Model Colony",https://www.zomato.com/pune/sweet-brew-model-colony,250,Fast Food,3.4,31," A/3, Sadanand Apartment, Opposite Babha Hospital, S.B Road, Model Colony, Pune"
"otto italian kitchen Restaurant, Koregaon Park",https://www.zomato.com/pune/otto-italian-kitchen-koregaon-park,700,"Italian, Beverages",3.4,13," S 26/3, Unit 101 & 102, FP 352, Business Square, Sangamwadi Ghorpadi, Koregaon Park, Pune"
"hotel trupti Restaurant, Shivaji Nagar",https://www.zomato.com/pune/hotel-trupti-1-shivaji-nagar,400,"North Indian, South Indian, Fast Food",3.4,12," Ground Floor, Park Lodge Building, Opposite ST Stand, Shivaji Nagar, Pune"
"jai bhavani gavran Restaurant, Chinchwad",https://www.zomato.com/pune/jai-bhavani-gavran-chinchwad,300,"Maharashtrian, North Indian, Biryani",NEW,," Shop 1, Aryan Residency, Plot 100, Chikali, Chinchwad, Pune"
"friends corner Restaurant, Katraj",https://www.zomato.com/pune/friends-corner-katraj,400,"Fast Food, Beverages",3.4,44," 1, Shrikrupa Complex, Fale Nagar, Bharati Vidyapeeth, Katraj, Pune"
"zaika express Restaurant, Senapati Bapat Road",https://www.zomato.com/pune/zaika-express-senapati-bapat-road,400,"Mughlai, Chinese, North Indian",3.4,17," Shop 10, Survey 98/99, Plot 1, Nisarg Co-Operative Housing Soceity, Near Shivsena Kachari, Gokhale Nagar, Senapati Bapat Road, Pune"
"cake bake Restaurant, Wagholi",https://www.zomato.com/pune/cake-bake-wagholi,300,Bakery,3.4,55," Domkhel Road, Ganesh Nagar, Near Ganpati Temple, Wagholi, Pune"
"mr fries mrs maggie Restaurant, Erandwane",https://www.zomato.com/pune/mr-fries-mrs-maggie-erandwane,350,Fast Food,3.4,71," D 101, First Floor, Satyam Industrial Estate, Sbi - Cdss Lane Cummins, Erandwane, Pune."
"tastation cafe Restaurant, Khadki",https://www.zomato.com/pune/tastation-cafe-khadki,400,"Pizza, Fast Food",3.4,25," Survey 397, Shop 1, Building 1, Agrasen Nagar, Opposite Atlas Copco Limited, Dapodi, Khadki, Pune"
"preets punjabi swad Restaurant, Hinjawadi",https://www.zomato.com/pune/preets-punjabi-swad-hinjawadi,800,"North Indian, Chinese",3.4,496," Hinjawadi Chowk, Opposite Shell Petrol Pump, Hinjawadi, Pune"
"aye mere pyaare mutton Restaurant, Pimple Nilakh",https://www.zomato.com/pune/aye-mere-pyaare-mutton-pimple-nilakh,650,North Indian,3.3,53," Shop CTS 414, Flat 1, Near Mahadev Mandir, Pimple Nilakh, Pune"
"al mubarak hotel Restaurant, Kondhwa",https://www.zomato.com/pune/al-mubarak-hotel-kondhwa,300,"Chinese, North Indian, Biryani",NEW,," Shop 03, Ground Floor, Near Satyanand Hospital, Bhagyoday Nagar, Kondhwa, Pune"
"pizza town Restaurant, Hinjawadi",https://www.zomato.com/pune/pizza-town-hinjawadi,400,"Pizza, Fast Food",3.3,24," 152/3, 1st Floor, Opposite Hotel Mezza 9, Phase 1, Hinjawadi, Pune"
"slurpy shakes Restaurant, Kothrud",https://www.zomato.com/pune/slurpy-shakes-kothrud,400,"Desserts, Fast Food, Beverages",3.3,15," 52/1, Unit 4, 2nd Floor, Shantiban Shopping Complex, Opposite Ganesha Temple, DP Road, Kothrud, Pune"
"good food kitchen Restaurant, Bhosari",https://www.zomato.com/pune/good-food-kitchen-bhosari,500,"North Indian, Maharashtrian",NEW,," Lane 3, Sahyog Colony, Tapkir Nagar, Moshi, Bhosari, Pune"
"cupcake bliss Restaurant, Kothrud",https://www.zomato.com/pune/cupcake-bliss-kothrud,300,"Bakery, Desserts",3.3,18," 52/1, Unit 4, 2nd Floor, Shantiban Shopping Complex, Shantiban CHS, DP Road, Kothrud, Pune"
"cupcake bliss Restaurant, Kharadi",https://www.zomato.com/pune/cupcake-bliss-kharadi,100,"Bakery, Desserts",3.3,12," Survey 29/3, Near Pooja Garden Socity, Taluka, Kharadi, Pune"
"one burger full Restaurant, Baner",https://www.zomato.com/pune/one-burger-full-baner,300,Fast Food,3.3,12," 1/a/13, Behind Kamlesh Jewellers, Baner, Pune"
"megabyte cafe Restaurant, Kondhwa",https://www.zomato.com/pune/the-megabyte-cafe-kondhwa,400,"Maharashtrian, North Indian",3.3,25," Shop 9, Survey 32/7/2, Whistling Winds Society Shopping Complex, Wagh Nagar, Kondhwa, Pune"
"ns kitchen Restaurant, Karve Nagar",https://www.zomato.com/pune/ns-kitchen-karve-nagar,300,"Chinese, Maharashtrian, Fast Food, Rolls",3.7,280," Survey 19/8/B, Near Ganaraj Mitra Mandal, Hingane Home Colony, Karve Nagar, Pune"
"season cafe Restaurant, Wadgaon Sheri",https://www.zomato.com/pune/the-season-cafe-wadgaon-sheri,450,"Burger, Sandwich, Fast Food, Beverages",3.7,85," Survey 55/58, Navjeevan Chowk, Lane 1, Opposite Mataji Provision Stores, Sainath Nagar, Wadgaon Sheri, Pune"
"meal mafia Restaurant, Viman Nagar",https://www.zomato.com/pune/meal-mafia-viman-nagar,500,"North Indian, Chinese, Fast Food",3.7,45," 17 Gulmohar Apartments, Next to Marvel Sonnet Near Datt Mandir Chowk, Viman Nagar, Pune"
"sudamas misal house Restaurant, Sinhgad Road",https://www.zomato.com/pune/sudamas-misal-house-sinhgad-road,200,"Street Food, Maharashtrian",3.7,287," Shop 15, Ganga Bhagyoday, Manik Baug, Sinhgad Road, Pune"
"tuljai biryani Restaurant, Shukrawar Peth",https://www.zomato.com/pune/tuljai-biryani-shukrawar-peth,500,"Biryani, Mughlai",3.7,73," Shop 1436-B, Near Gyaneshwar Mangal Karyalay, Shukrawar Peth, Pune"
